pack_capacity_id,kg,kg_raw,km,demand_id,stdunits,lug_id,harvest_estimate_id,solution_num
15,0.95,1,20,10,0.6333333333333333,41,3,0
15,0.95,1,20,10,0.6333333333333333,42,3,0
15,0.95,1,20,10,0.6333333333333333,43,3,0
15,0.95,1,20,10,0.6333333333333333,44,3,0
4,0.95,1,10,14,0.6333333333333333,61,4,0
4,0.95,1,10,14,0.6333333333333333,62,4,0
4,0.95,1,10,14,0.6333333333333333,63,4,0
4,0.95,1,10,14,0.6333333333333333,64,4,0
4,0.95,1,10,14,0.6333333333333333,65,4,0
4,0.95,1,10,14,0.6333333333333333,66,4,0
4,0.95,1,10,14,0.6333333333333333,67,4,0
4,0.95,1,10,14,0.6333333333333333,68,4,0
16,0.95,1,20,11,0.6333333333333333,69,4,0
16,0.95,1,20,11,0.6333333333333333,70,4,0
16,0.95,1,20,11,0.6333333333333333,71,4,0
16,0.95,1,20,11,0.6333333333333333,72,4,0
16,0.95,1,20,11,0.6333333333333333,73,4,0
16,0.95,1,20,11,0.6333333333333333,74,4,0
16,0.95,1,20,11,0.6333333333333333,75,4,0
16,0.95,1,20,11,0.6333333333333333,76,4,0
16,0.95,1,20,11,0.6333333333333333,77,4,0
16,0.95,1,20,11,0.6333333333333333,78,4,0
16,0.95,1,20,11,0.6333333333333333,79,4,0
16,0.95,1,20,11,0.6333333333333333,80,4,0
5,0.95,1,10,15,0.6333333333333333,81,5,0
5,0.95,1,10,15,0.6333333333333333,82,5,0
5,0.95,1,10,15,0.6333333333333333,83,5,0
5,0.95,1,10,15,0.6333333333333333,84,5,0
5,0.95,1,10,15,0.6333333333333333,85,5,0
17,0.95,1,20,12,0.6333333333333333,86,5,0
17,0.95,1,20,12,0.6333333333333333,87,5,0
17,0.95,1,20,12,0.6333333333333333,88,5,0
17,0.95,1,20,12,0.6333333333333333,89,5,0
17,0.95,1,20,12,0.6333333333333333,90,5,0
17,0.95,1,20,12,0.6333333333333333,91,5,0
17,0.95,1,20,12,0.6333333333333333,92,5,0
17,0.95,1,20,12,0.6333333333333333,93,5,0
13,0.95,1,15,4,0.6333333333333333,101,6,0
13,0.95,1,15,4,0.6333333333333333,102,6,0
13,0.95,1,15,4,0.6333333333333333,103,6,0
13,0.95,1,15,4,0.6333333333333333,104,6,0
13,0.95,1,15,4,0.6333333333333333,105,6,0
7,0.95,1,15,1,0.6333333333333333,106,6,0
7,0.95,1,15,1,0.6333333333333333,107,6,0
7,0.95,1,15,1,0.6333333333333333,108,6,0
7,0.95,1,15,1,0.6333333333333333,109,6,0
7,0.95,1,15,1,0.6333333333333333,110,6,0
7,0.95,1,15,1,0.6333333333333333,111,6,0
7,0.95,1,15,1,0.6333333333333333,112,6,0
14,0.95,1,15,5,0.6333333333333333,121,7,0
14,0.95,1,15,5,0.6333333333333333,122,7,0
14,0.95,1,15,5,0.6333333333333333,123,7,0
14,0.95,1,15,5,0.6333333333333333,124,7,0
14,0.95,1,15,5,0.6333333333333333,125,7,0
8,0.95,1,15,2,0.6333333333333333,126,7,0
8,0.95,1,15,2,0.6333333333333333,127,7,0
8,0.95,1,15,2,0.6333333333333333,128,7,0
8,0.95,1,15,2,0.6333333333333333,129,7,0
8,0.95,1,15,2,0.6333333333333333,130,7,0
8,0.95,1,15,2,0.6333333333333333,131,7,0
8,0.95,1,15,2,0.6333333333333333,132,7,0
8,0.95,1,15,2,0.6333333333333333,133,7,0
15,0.95,1,15,6,0.6333333333333333,141,8,0
15,0.95,1,15,6,0.6333333333333333,142,8,0
15,0.95,1,15,6,0.6333333333333333,143,8,0
15,0.95,1,15,6,0.6333333333333333,144,8,0
15,0.95,1,15,6,0.6333333333333333,145,8,0
15,0.95,1,15,6,0.6333333333333333,146,8,0
15,0.95,1,15,6,0.6333333333333333,147,8,0
15,0.95,1,15,6,0.6333333333333333,148,8,0
15,0.95,1,15,6,0.6333333333333333,149,8,0
15,0.95,1,15,6,0.6333333333333333,150,8,0
15,0.95,1,15,6,0.6333333333333333,151,8,0
15,0.95,1,15,6,0.6333333333333333,152,8,0
15,0.95,1,15,6,0.6333333333333333,153,8,0
15,0.95,1,15,6,0.6333333333333333,154,8,0
15,0.95,1,15,6,0.6333333333333333,155,8,0
15,0.95,1,15,6,0.6333333333333333,156,8,0
15,0.95,1,15,6,0.6333333333333333,157,8,0
15,0.95,1,15,6,0.6333333333333333,158,8,0
15,0.95,1,15,6,0.6333333333333333,159,8,0
15,0.95,1,15,6,0.6333333333333333,160,8,0
16,0.95,1,15,7,0.6333333333333333,161,9,0
16,0.95,1,15,7,0.6333333333333333,162,9,0
16,0.95,1,15,7,0.6333333333333333,163,9,0
16,0.95,1,15,7,0.6333333333333333,164,9,0
16,0.95,1,15,7,0.6333333333333333,165,9,0
16,0.95,1,15,7,0.6333333333333333,166,9,0
16,0.95,1,15,7,0.6333333333333333,167,9,0
16,0.95,1,15,7,0.6333333333333333,168,9,0
16,0.95,1,15,7,0.6333333333333333,169,9,0
16,0.95,1,15,7,0.6333333333333333,170,9,0
16,0.95,1,15,7,0.6333333333333333,171,9,0
16,0.95,1,15,7,0.6333333333333333,172,9,0
16,0.95,1,15,7,0.6333333333333333,173,9,0
16,0.95,1,15,7,0.6333333333333333,174,9,0
16,0.95,1,15,7,0.6333333333333333,175,9,0
16,0.95,1,15,7,0.6333333333333333,176,9,0
16,0.95,1,15,7,0.6333333333333333,177,9,0
16,0.95,1,15,7,0.6333333333333333,178,9,0
16,0.95,1,15,7,0.6333333333333333,179,9,0
16,0.95,1,15,7,0.6333333333333333,180,9,0
17,0.95,1,15,8,0.6333333333333333,181,10,0
17,0.95,1,15,8,0.6333333333333333,182,10,0
17,0.95,1,15,8,0.6333333333333333,183,10,0
17,0.95,1,15,8,0.6333333333333333,184,10,0
17,0.95,1,15,8,0.6333333333333333,185,10,0
18,0.95,1,15,9,0.6333333333333333,201,11,0
18,0.95,1,15,9,0.6333333333333333,202,11,0
18,0.95,1,15,9,0.6333333333333333,203,11,0
18,0.95,1,15,9,0.6333333333333333,204,11,0
18,0.95,1,15,9,0.6333333333333333,205,11,0
13,0.95,1,2,17,0.6333333333333333,251,12,0
13,0.95,1,2,17,0.6333333333333333,252,12,0
13,0.95,1,2,17,0.6333333333333333,253,12,0
13,0.95,1,2,17,0.6333333333333333,254,12,0
13,0.95,1,2,17,0.6333333333333333,255,12,0
13,0.95,1,2,17,0.6333333333333333,256,12,0
13,0.95,1,2,17,0.6333333333333333,257,12,0
13,0.95,1,2,17,0.6333333333333333,258,12,0
14,0.95,1,2,18,0.6333333333333333,281,13,0
14,0.95,1,2,18,0.6333333333333333,282,13,0
14,0.95,1,2,18,0.6333333333333333,283,13,0
14,0.95,1,2,18,0.6333333333333333,284,13,0
14,0.95,1,2,18,0.6333333333333333,285,13,0
14,0.95,1,2,18,0.6333333333333333,286,13,0
14,0.95,1,2,18,0.6333333333333333,287,13,0
14,0.95,1,2,18,0.6333333333333333,288,13,0
9,0.95,1,2,13,0.6333333333333333,311,14,0
9,0.95,1,2,13,0.6333333333333333,312,14,0
9,0.95,1,2,13,0.6333333333333333,313,14,0
9,0.95,1,2,13,0.6333333333333333,314,14,0
9,0.95,1,2,13,0.6333333333333333,315,14,0
15,0.95,1,2,19,0.6333333333333333,316,14,0
15,0.95,1,2,19,0.6333333333333333,317,14,0
15,0.95,1,2,19,0.6333333333333333,318,14,0
15,0.95,1,2,19,0.6333333333333333,319,14,0
